Key;day_full;day;month_full;month_nr;month_short;month_name;is_holiday;event;Quarter_full;Quarter;Semester_full;Semester;year;lixo
816;26/03/2020;26;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
817;27/03/2020;27;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
818;28/03/2020;28;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
819;29/03/2020;29;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
820;30/03/2020;30;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
821;31/03/2020;31;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
822;01/04/2020;1;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
823;02/04/2020;2;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
824;03/04/2020;3;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
825;04/04/2020;4;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
826;05/04/2020;5;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
827;06/04/2020;6;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
828;07/04/2020;7;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
829;08/04/2020;8;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
830;09/04/2020;9;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
831;10/04/2020;10;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
832;11/04/2020;11;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
833;12/04/2020;12;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
834;13/04/2020;13;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
835;14/04/2020;14;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
836;15/04/2020;15;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
837;16/04/2020;16;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
838;17/04/2020;17;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
839;18/04/2020;18;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
840;19/04/2020;19;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
841;20/04/2020;20;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
842;21/04/2020;21;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
843;22/04/2020;22;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
844;23/04/2020;23;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
845;24/04/2020;24;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
846;25/04/2020;25;04-2020;4;APR;April;Sim;Dia da Liberdade;2020-Q2;2;2020-S1;1;2020;#1234#
847;26/04/2020;26;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
848;27/04/2020;27;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
849;28/04/2020;28;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
850;29/04/2020;29;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
851;30/04/2020;30;04-2020;4;APR;April;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
852;01/05/2020;1;05-2020;5;MAI;May;Sim;Dia do Trabalhador;2020-Q2;2;2020-S1;1;2020;#1234#
853;02/05/2020;2;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
854;03/05/2020;3;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
855;04/05/2020;4;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
856;05/05/2020;5;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
857;06/05/2020;6;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
858;07/05/2020;7;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
859;08/05/2020;8;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
860;09/05/2020;9;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
861;10/05/2020;10;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
862;11/05/2020;11;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
863;12/05/2020;12;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
864;13/05/2020;13;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
865;14/05/2020;14;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
866;15/05/2020;15;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
867;16/05/2020;16;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
868;17/05/2020;17;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
869;18/05/2020;18;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
870;19/05/2020;19;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
871;20/05/2020;20;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
872;21/05/2020;21;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
873;22/05/2020;22;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
874;23/05/2020;23;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
875;24/05/2020;24;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
876;25/05/2020;25;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
877;26/05/2020;26;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
878;27/05/2020;27;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
879;28/05/2020;28;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
880;29/05/2020;29;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
881;30/05/2020;30;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
882;31/05/2020;31;05-2020;5;MAI;May;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
883;01/06/2020;1;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
884;02/06/2020;2;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
885;03/06/2020;3;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
886;04/06/2020;4;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
887;05/06/2020;5;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
888;06/06/2020;6;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
889;07/06/2020;7;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
890;08/06/2020;8;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
891;09/06/2020;9;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
892;10/06/2020;10;06-2020;6;JUN;June;Sim;Dia de Camões;2020-Q2;2;2020-S1;1;2020;#1234#
893;11/06/2020;11;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
894;12/06/2020;12;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
895;13/06/2020;13;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
896;14/06/2020;14;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
897;15/06/2020;15;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
898;16/06/2020;16;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
899;17/06/2020;17;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
900;18/06/2020;18;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
901;19/06/2020;19;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
902;20/06/2020;20;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
903;21/06/2020;21;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
904;22/06/2020;22;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
905;23/06/2020;23;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
906;24/06/2020;24;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
907;25/06/2020;25;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
908;26/06/2020;26;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
909;27/06/2020;27;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
910;28/06/2020;28;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
911;29/06/2020;29;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
912;30/06/2020;30;06-2020;6;JUN;June;Não;;2020-Q2;2;2020-S1;1;2020;#1234#
913;01/07/2020;1;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
914;02/07/2020;2;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
915;03/07/2020;3;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
916;04/07/2020;4;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
917;05/07/2020;5;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
918;06/07/2020;6;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
919;07/07/2020;7;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
920;08/07/2020;8;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
921;09/07/2020;9;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
922;10/07/2020;10;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
923;11/07/2020;11;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
924;12/07/2020;12;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
925;13/07/2020;13;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
926;14/07/2020;14;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
927;15/07/2020;15;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
928;16/07/2020;16;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
929;17/07/2020;17;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
930;18/07/2020;18;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
931;19/07/2020;19;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
932;20/07/2020;20;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
933;21/07/2020;21;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
934;22/07/2020;22;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
935;23/07/2020;23;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
936;24/07/2020;24;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
937;25/07/2020;25;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
938;26/07/2020;26;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
939;27/07/2020;27;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
940;28/07/2020;28;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
941;29/07/2020;29;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
942;30/07/2020;30;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
943;31/07/2020;31;07-2020;7;JUL;July;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
944;01/08/2020;1;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
945;02/08/2020;2;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
946;03/08/2020;3;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
947;04/08/2020;4;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
948;05/08/2020;5;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
949;06/08/2020;6;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
950;07/08/2020;7;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
951;08/08/2020;8;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
952;09/08/2020;9;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
953;10/08/2020;10;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
954;11/08/2020;11;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
955;12/08/2020;12;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
956;13/08/2020;13;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
957;14/08/2020;14;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
958;15/08/2020;15;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
959;16/08/2020;16;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
960;17/08/2020;17;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
961;18/08/2020;18;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
962;19/08/2020;19;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
963;20/08/2020;20;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
964;21/08/2020;21;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
965;22/08/2020;22;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
966;23/08/2020;23;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
967;24/08/2020;24;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
968;25/08/2020;25;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
969;26/08/2020;26;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
970;27/08/2020;27;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
971;28/08/2020;28;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
972;29/08/2020;29;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
973;30/08/2020;30;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
974;31/08/2020;31;08-2020;8;AUG;August;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
975;01/09/2020;1;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
976;02/09/2020;2;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
977;03/09/2020;3;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
978;04/09/2020;4;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
979;05/09/2020;5;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
980;06/09/2020;6;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
981;07/09/2020;7;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
982;08/09/2020;8;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
983;09/09/2020;9;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
984;10/09/2020;10;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
985;11/09/2020;11;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
986;12/09/2020;12;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
987;13/09/2020;13;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
988;14/09/2020;14;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
989;15/09/2020;15;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
990;16/09/2020;16;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
991;17/09/2020;17;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
